indexNo,site,
1,3
1,4
1,6
1,17
1,18
1,19
1,20
1,21
1,23
2,17
2,18
2,19
2,20
2,21
2,22
2,23
3,1
3,2
3,3
3,4
3,5
3,6
3,7
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
5,17
5,18
5,19
5,20
5,21
5,22
5,23
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,23
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,15
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
10,3
10,4
11,3
11,4
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
14,3
14,4
14,6
14,18
14,19
14,23
15,6
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
17,1
17,2
17,3
17,4
17,5
17,6
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,20
20,21
20,22
20,23
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
22,3
22,4
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
24,17
24,18
24,19
24,20
24,21
24,22
24,23
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
29,3
29,4
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
31,3
31,4
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
33,9
33,10
33,11
33,12
33,13
34,1
34,2
34,3
34,4
34,5
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,17
37,18
37,19
37,23
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
43,14
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
44,17
44,18
44,19
44,20
44,21
44,22
44,23
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
46,11
46,12
46,13
46,14
46,15
46,16
47,1
47,2
47,3
47,4
47,5
47,6
49,17
49,18
49,19
49,20
49,21
49,22
49,23
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
51,3
51,4
51,6
51,17
51,18
51,19
51,20
51,21
51,22
51,23
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
53,1
53,2
53,3
53,4
53,5
53,6
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
56,17
56,18
56,19
56,23
57,3
57,4
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,17
57,18
57,19
57,20
57,21
57,22
57,23
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
61,6
61,17
61,18
61,19
61,20
61,21
61,22
61,23
62,8
62,9
62,10
62,11
62,12
62,13
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,15
64,16
65,3
65,4
65,5
66,1
66,2
66,3
66,4
66,5
66,6
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
68,1
68,2
68,3
68,4
68,5
68,6
68,7
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
70,17
70,18
70,19
70,20
70,21
70,22
70,23
71,3
71,4
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
73,17
73,18
73,19
73,20
73,21
73,22
73,23
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
77,10
77,11
77,12
77,13
77,14
77,15
77,16
78,1
78,2
78,3
78,4
78,5
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,13
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
85,6
85,8
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
