indexNo,site,
2,8
2,20
2,6
2,17
2,7
2,14
2,9
2,4
2,12
2,1
2,3
3,23
3,8
3,5
3,20
3,17
3,15
3,1
3,7
3,14
3,9
3,21
4,17
4,16
4,13
4,20
4,14
4,15
4,9
4,10
4,22
4,11
4,3
4,12
5,11
5,9
5,12
5,19
5,22
5,2
5,23
5,10
5,3
5,14
5,1
6,19
6,5
6,21
6,10
6,2
6,14
6,8
6,4
6,23
6,13
6,12
7,7
7,22
7,9
7,17
7,1
7,2
7,19
7,21
7,6
7,16
7,4
8,10
8,21
8,15
8,19
8,7
8,9
8,8
8,22
8,6
8,20
8,18
8,4
9,15
9,6
9,22
9,8
9,16
9,5
9,7
9,10
9,19
9,12
9,1
10,14
10,5
10,23
10,17
10,8
10,9
10,10
10,3
10,6
10,12
10,19
11,1
11,7
11,17
11,12
11,6
11,2
11,4
11,3
11,19
11,11
11,15
12,11
12,20
12,17
12,2
12,9
12,23
12,12
12,5
12,6
12,4
12,14
13,4
13,3
13,11
13,17
13,23
13,2
13,22
13,12
13,15
13,14
13,19
14,3
14,7
14,2
14,19
14,13
14,1
14,15
14,18
14,6
14,16
14,5
15,6
15,8
15,21
15,9
15,18
15,11
15,1
15,19
15,7
15,2
15,17
16,8
16,19
16,13
16,11
16,23
16,22
16,15
16,18
16,9
16,2
16,5
17,21
17,1
17,14
17,13
17,10
17,9
17,2
17,20
17,4
17,8
17,18
17,3
18,7
18,2
18,1
18,15
18,3
18,11
18,16
18,22
18,9
18,21
18,5
19,22
19,21
19,9
19,8
19,20
19,19
19,17
19,5
19,14
19,18
19,6
20,1
20,4
20,15
20,17
20,10
20,8
20,5
20,19
20,14
20,12
20,20
21,11
21,1
21,17
21,12
21,5
21,10
21,21
21,8
21,19
21,2
21,18
21,7
22,7
22,17
22,6
22,16
22,4
22,14
22,22
22,5
22,2
22,13
22,21
23,9
23,22
23,14
23,2
23,20
23,17
23,5
23,23
23,12
23,16
23,13
24,16
24,4
24,18
24,22
24,17
24,3
24,14
24,5
24,10
24,6
24,1
25,14
25,9
25,19
25,8
25,2
25,18
25,6
25,23
25,20
25,15
25,13
26,12
26,3
26,23
26,19
26,22
26,9
26,18
26,11
26,14
26,1
26,2
27,21
27,10
27,8
27,3
27,5
27,7
27,12
27,14
27,22
27,11
27,17
28,2
28,10
28,17
28,19
28,18
28,5
28,22
28,9
28,12
28,20
28,4
29,16
29,8
29,10
29,7
29,17
29,12
29,19
29,9
29,14
29,13
29,1
30,10
30,8
30,6
30,11
30,20
30,16
30,18
30,5
30,1
30,17
30,3
31,9
31,5
31,2
31,14
31,4
31,11
31,3
31,17
31,16
