indexNo,site,
1,3
1,4
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
3,11
3,12
3,13
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,3
5,4
5,6
5,7
5,8
6,17
6,18
6,19
6,20
6,21
6,22
6,23
8,17
8,18
8,19
8,20
8,21
8,22
8,23
9,6
9,7
9,8
9,9
9,10
10,14
10,15
10,16
10,17
10,22
12,3
12,4
12,5
12,6
12,7
13,15
13,16
16,6
16,8
16,10
17,6
17,7
17,8
17,9
17,10
17,11
17,12
18,18
18,19
18,23
21,3
21,4
23,18
23,19
23,23
24,3
24,4
24,5
24,6
24,7
24,8
25,18
25,19
25,23
27,11
27,12
27,13
28,10
28,11
28,12
28,13
29,6
29,7
29,8
29,9
29,10
30,1
30,2
30,3
30,4
30,5
32,12
32,13
33,18
33,19
33,23
35,1
35,2
35,3
35,4
35,5
40,9
40,10
40,11
40,12
40,13
44,6
44,7
44,8
44,9
44,10
44,11
45,17
45,18
45,19
45,20
45,21
45,23
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
50,14
50,15
50,16
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
52,17
52,18
52,19
52,23
53,17
55,1
55,3
55,4
56,6
56,7
56,8
56,9
56,10
56,11
57,6
57,7
57,8
57,9
57,10
58,3
58,4
59,1
59,2
59,3
59,4
59,5
60,14
60,15
60,16
62,6
63,17
63,18
63,19
63,20
63,21
63,22
63,23
65,1
65,3
65,4
65,5
66,17
66,18
66,19
66,20
66,21
66,22
66,23
68,14
68,15
68,16
70,17
70,18
70,19
70,23
71,14
71,15
71,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
74,18
74,19
74,23
75,11
76,3
76,4
76,5
76,6
76,7
76,8
77,14
77,15
77,16
77,17
77,20
77,21
77,22
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,13
79,1
79,3
79,4
81,3
81,4
81,5
81,6
81,7
81,8
82,14
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
83,1
83,2
83,3
83,4
83,5
84,3
84,4
84,5
84,6
84,7
84,8
84,10
86,14
86,15
86,16
88,8
88,9
88,10
88,11
88,12
88,13
89,17
89,18
89,19
89,20
89,21
89,22
89,23
90,17
90,18
90,19
90,20
90,21
90,22
90,23
92,3
92,4
92,5
92,6
94,9
94,10
94,11
94,12
94,13
95,17
95,18
95,19
95,20
95,21
95,22
95,23
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
97,9
97,10
97,11
97,12
97,13
98,8
98,9
98,10
98,11
98,12
98,13
99,17
99,18
99,19
99,20
99,21
99,22
99,23
101,17
101,18
101,19
101,20
101,21
101,22
101,23
102,14
102,15
102,16
102,17
103,11
103,12
103,13
104,14
104,15
104,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
109,14
109,15
109,16
110,3
110,4
110,6
111,17
111,18
111,19
111,20
111,21
111,22
111,23
112,3
112,4
112,5
112,6
113,9
113,10
113,11
113,12
113,13
114,11
114,12
114,13
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
116,17
116,18
116,19
116,20
116,21
116,23
117,3
117,4
118,1
118,2
118,3
118,4
118,5
120,1
120,2
120,3
120,4
120,5
120,6
122,17
122,18
122,19
122,20
122,21
122,22
122,23
124,12
124,13
125,17
125,18
125,19
125,20
125,21
125,22
125,23
128,17
128,18
128,19
128,20
128,21
128,23
130,7
130,8
130,9
130,10
130,11
130,12
130,13
131,6
131,7
131,8
131,9
131,10
131,11
132,6
132,7
132,8
132,9
132,10
133,6
133,7
133,8
133,9
133,10
133,11
135,1
135,2
135,3
135,4
135,5
136,17
136,18
136,19
136,20
136,21
136,22
136,23
139,3
139,4
140,14
140,15
140,16
141,17
141,18
141,19
141,20
141,21
141,22
141,23
142,14
142,15
142,16
144,17
144,18
144,19
144,20
144,21
144,22
144,23
146,11
146,12
146,13
148,17
148,18
148,19
148,20
148,21
148,23
149,3
149,4
150,13
151,15
152,6
153,1
153,2
153,3
153,4
153,5
154,6
154,7
154,8
154,9
154,10
154,11
154,12
154,13
155,14
155,15
155,16
157,18
157,19
157,23
158,10
158,11
158,12
158,13
160,1
160,3
160,4
162,3
162,4
166,1
166,2
166,3
166,4
166,5
167,17
167,18
167,19
167,20
167,21
167,22
167,23
168,17
168,18
168,19
168,20
168,21
168,22
168,23
170,9
170,10
170,11
170,12
170,13
171,9
171,10
171,11
171,12
171,13
173,14
173,15
173,16
175,17
175,18
175,19
175,20
175,21
175,22
175,23
176,9
176,10
176,11
176,12
176,13
177,18
177,19
177,23
178,8
178,9
178,10
178,11
178,12
178,13
179,6
179,7
179,8
179,10
180,6
180,7
180,8
180,9
180,10
180,11
181,1
181,2
181,3
181,4
181,5
183,6
185,1
185,2
185,3
185,4
186,6
186,8
186,10
187,17
187,18
187,19
187,20
187,21
187,22
187,23
188,1
188,2
188,3
188,4
188,5
190,17
190,18
190,19
190,23
192,17
192,18
192,19
192,20
192,21
192,22
192,23
193,1
193,2
193,3
193,4
193,5
193,6
193,7
196,12
196,13
197,14
197,16
197,17
197,20
197,21
197,22
198,1
198,2
198,3
198,4
198,5
199,14
199,15
199,16
202,3
202,4
202,6
203,3
203,4
203,5
203,6
204,14
204,15
204,16
206,3
206,4
210,1
210,2
210,3
210,4
210,5
211,3
211,4
211,5
211,6
211,7
211,8
211,9
211,10
212,17
212,18
212,19
212,20
212,21
212,22
212,23
213,3
213,4
213,5
213,6
213,7
213,8
213,9
213,10
214,3
214,4
218,6
218,7
218,8
218,9
218,10
218,11
218,12
218,13
219,3
219,4
220,3
220,4
220,6
220,7
220,8
220,10
221,6
221,7
221,8
221,9
221,10
222,14
222,15
222,16
230,10
230,11
231,17
231,18
231,19
231,23
232,3
232,4
237,3
237,4
237,5
239,1
239,2
239,3
239,4
239,5
240,1
240,2
240,3
240,4
241,14
241,15
241,16
242,6
242,7
242,8
242,9
242,10
242,11
242,12
242,13
243,3
243,4
244,14
244,15
244,16
