indexNo,site,
1,14
1,15
1,16
1,17
1,20
1,21
1,22
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
3,17
3,18
3,19
3,20
3,21
3,22
3,23
4,17
4,18
4,19
4,20
4,21
4,22
4,23
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
6,3
6,4
6,6
6,7
6,8
6,10
6,18
6,19
6,23
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
9,3
9,4
9,5
9,6
9,7
9,8
9,10
9,23
10,1
10,2
10,3
10,4
10,5
10,6
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
16,14
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
17,17
17,18
17,19
17,20
17,21
17,22
17,23
18,10
18,11
18,12
18,13
18,14
18,15
18,16
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
20,3
20,4
20,5
20,6
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,10
27,17
27,18
27,19
27,20
27,21
27,22
27,23
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
31,10
31,11
31,12
31,13
31,14
31,15
31,16
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
33,11
33,12
33,13
33,14
33,15
33,16
34,6
34,10
34,17
34,18
34,19
34,20
34,21
34,22
34,23
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
37,17
37,18
37,19
