indexNo,site,
2,8
2,9
2,10
2,11
2,12
2,13
3,17
3,18
3,19
3,20
3,21
3,23
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
6,9
6,10
6,11
6,12
6,13
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,13
8,6
8,7
8,8
8,9
8,10
9,14
9,15
9,16
9,17
9,20
9,21
9,22
12,6
12,7
12,8
12,9
12,10
12,11
14,1
14,2
14,3
14,4
14,5
15,9
15,10
15,11
15,12
15,13
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
17,17
17,18
17,19
17,20
17,21
17,22
17,23
18,3
18,4
18,5
18,6
19,17
19,18
19,19
19,20
19,21
19,22
19,23
20,9
20,11
20,12
20,13
21,4
21,6
21,7
21,8
21,9
21,10
22,14
22,15
22,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
24,17
24,18
24,19
24,23
25,14
25,15
25,16
25,22
26,3
26,4
28,3
28,4
28,5
28,6
29,3
29,4
29,6
29,8
30,3
30,4
31,14
31,15
31,16
33,3
33,4
33,5
33,6
33,7
33,8
34,3
34,4
36,17
36,18
36,19
36,20
36,21
36,22
36,23
37,10
37,11
37,12
37,13
38,9
38,10
38,11
38,12
38,13
40,3
40,4
40,5
40,6
41,1
41,2
41,3
41,4
41,5
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
43,17
43,18
43,19
43,20
43,21
43,22
43,23
44,1
44,2
44,3
44,4
44,5
44,6
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
46,17
46,18
46,19
46,20
46,21
46,23
47,1
47,3
47,4
48,3
48,4
48,6
49,6
49,10
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
52,3
52,4
52,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
54,9
54,10
54,11
54,12
54,13
55,14
55,15
55,16
56,14
56,15
56,16
56,17
56,20
56,21
56,22
57,18
57,19
57,23
58,7
58,8
58,9
58,10
58,11
58,12
58,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
60,8
60,9
60,10
60,11
60,12
60,13
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
62,17
62,18
62,19
62,20
62,21
62,23
63,14
63,15
63,16
65,3
65,4
66,6
66,7
66,8
66,9
66,10
66,11
67,17
67,18
67,19
67,20
67,21
67,22
67,23
68,17
68,18
68,19
68,20
68,21
68,22
68,23
70,14
70,15
70,16
75,1
75,2
75,3
75,4
75,5
76,14
76,15
76,16
76,17
76,20
76,21
76,22
77,11
77,12
77,13
78,10
78,11
78,12
78,13
80,3
80,4
81,18
81,19
81,23
82,17
82,18
82,19
82,20
82,21
82,22
82,23
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
84,17
84,18
84,19
84,20
84,21
84,22
84,23
85,14
85,15
85,16
86,14
86,15
86,16
86,17
87,17
87,18
87,19
87,20
87,21
87,22
87,23
88,11
88,12
88,13
93,3
93,4
93,6
94,1
94,2
94,3
94,4
94,5
94,6
94,7
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,22
96,23
98,1
98,2
98,3
98,4
98,5
98,6
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,13
102,18
102,19
102,23
105,14
105,15
105,16
106,12
106,13
107,14
107,15
107,16
109,14
109,15
109,16
111,1
111,2
111,3
111,4
111,5
112,14
112,16
112,17
112,18
112,19
112,20
112,21
112,22
112,23
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
114,17
114,18
114,19
114,20
114,21
114,22
114,23
115,10
116,17
116,18
116,19
116,20
116,21
116,22
116,23
117,3
117,4
118,14
118,15
118,16
118,17
118,22
119,1
119,2
119,3
119,4
119,5
120,14
120,15
120,16
122,17
122,18
122,19
122,20
122,21
122,22
122,23
123,3
123,4
124,12
124,13
125,3
125,4
126,3
126,4
126,6
126,7
126,8
126,10
127,18
127,19
127,23
128,17
128,18
128,19
128,20
128,21
128,22
128,23
130,14
130,15
130,16
131,9
131,10
131,11
131,12
131,13
132,17
132,18
132,19
132,20
132,21
132,22
132,23
133,17
133,18
133,19
133,20
133,21
133,22
133,23
135,1
135,2
135,3
135,4
135,5
135,6
136,11
136,12
136,13
138,10
138,11
138,12
138,13
139,1
139,2
139,3
139,4
139,5
140,17
140,18
140,19
140,20
140,21
140,22
140,23
142,14
142,15
142,16
142,17
142,18
142,19
142,20
142,21
142,22
142,23
143,17
143,18
